Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
TBOND,United States Treasury Note/Bond,"0,1155%","2.427.822,34 €",2.484.500,"4,38%",15 nov 2039
TBOND,United States Treasury Note/Bond,"0,1152%","2.420.446,48 €",2.484.500,"4,38%",15 mag 2040
TNOTE,United States Treasury Note/Bond,"0,1135%","2.386.538,49 €",2.625.500,"1,13%",28 feb 2027
TBOND,United States Treasury Note/Bond,"0,1116%","2.345.009,30 €",2.453.500,"4,25%",15 nov 2040
TBOND,United States Treasury Note/Bond,"0,1096%","2.303.653,44 €",2.379.500,"4,38%",15 mag 2041
TBOND,United States Treasury Note/Bond,"0,1094%","2.299.779,75 €",2.992.800,"3,00%",15 mag 2045
TBOND,United States Treasury Note/Bond,"0,1089%","2.287.848,52 €",2.305.500,"4,50%",15 ago 2039
TBOND,United States Treasury Note/Bond,"0,1052%","2.211.363,98 €",2.728.500,"3,13%",15 feb 2042
TBOND,United States Treasury Note/Bond,"0,1048%","2.203.482,19 €",2.409.000,"3,88%",15 ago 2040
TBOND,United States Treasury Note/Bond,"0,1031%","2.167.569,53 €",2.429.500,"3,75%",15 ago 2041
TBOND,United States Treasury Note/Bond,"0,103%","2.164.153,05 €",2.850.500,"2,75%",15 ago 2042
TBOND,United States Treasury Note/Bond,"0,1019%","2.141.846,17 €",2.216.300,"4,25%",15 mag 2039
TBOND,United States Treasury Note/Bond,"0,0996%","2.092.563,13 €",2.572.000,"3,13%",15 nov 2041
TBOND,United States Treasury Note/Bond,"0,0992%","2.085.781,56 €",2.811.500,"2,88%",15 nov 2046
TBOND,United States Treasury Note/Bond,"0,0949%","1.994.332,03 €",2.517.500,"3,00%",15 mag 2042
TBOND,United States Treasury Note/Bond,"0,0884%","1.858.547,34 €",2.426.500,"3,00%",15 nov 2045
,United States Treasury Note/Bond,"0,0876%","1.841.328,13 €",1.850.000,"4,50%",15 mag 2027
TBOND,United States Treasury Note/Bond,"0,0742%","1.559.277,56 €",1.480.400,"5,38%",15 feb 2031
TBOND,United States Treasury Note/Bond,"0,073%","1.535.290,50 €",1.494.200,"5,25%",15 nov 2028
TBOND,United States Treasury Note/Bond,"0,068%","1.430.133,90 €",1.366.200,"6,13%",15 nov 2027
TBOND,United States Treasury Note/Bond,"0,0639%","1.343.128,22 €",1.233.200,"6,25%",15 mag 2030
TBOND,United States Treasury Note/Bond,"0,0586%","1.231.658,50 €",1.233.200,"4,50%",15 mag 2038
TBOND,United States Treasury Note/Bond,"0,0579%","1.216.140,08 €",1.197.200,"6,00%",15 feb 2026
,United States Treasury Note/Bond,"0,0547%","1.150.269,54 €",1.150.000,"4,50%",31 mag 2029
TBOND,United States Treasury Note/Bond,"0,0504%","1.059.795,75 €",1.191.200,"3,50%",15 feb 2039
TBOND,United States Treasury Note/Bond,"0,0499%","1.047.867,92 €",1.061.300,"4,38%",15 feb 2038
,United States Treasury Note/Bond,"0,0408%","856.507,81 €",850.000,"4,63%",31 mag 2031
TBOND,United States Treasury Note/Bond,"0,0398%","836.947,36 €",780.200,"6,13%",15 ago 2029
TBOND,United States Treasury Note/Bond,"0,0391%","821.025,00 €",787.200,"6,50%",15 nov 2026
TBOND,United States Treasury Note/Bond,"0,0387%","812.691,04 €",789.200,"5,25%",15 feb 2029
TBOND,United States Treasury Note/Bond,"0,0384%","806.284,29 €",777.200,"5,50%",15 ago 2028
TBOND,United States Treasury Note/Bond,"0,0365%","767.834,06 €",762.000,"4,50%",15 feb 2036
TBOND,United States Treasury Note/Bond,"0,033%","692.535,72 €",666.200,"6,75%",15 ago 2026
,United States Treasury Note/Bond,"0,0307%","644.210,94 €",650.000,"4,38%",15 mag 2034
TBOND,United States Treasury Note/Bond,"0,0256%","538.861,22 €",524.200,"4,75%",15 feb 2037
TBOND,United States Treasury Note/Bond,"0,0249%","523.965,00 €",499.200,"6,63%",15 feb 2027
TBOND,United States Treasury Note/Bond,"0,0241%","507.364,81 €",482.200,"5,00%",15 mag 2037
,United States Treasury Note/Bond,"0,0188%","395.750,00 €",400.000,"4,63%",15 mag 2044
,United States Treasury Note/Bond,"0,0154%","324.593,75 €",325.000,"4,63%",15 mag 2054
TBOND,United States Treasury Note/Bond,"0,0042%","88.436,31 €",84.200,"6,38%",15 ago 2027
TBOND,United States Treasury Note/Bond,"0,0001%","2.043,13 €",2.000,"6,88%",15 ago 2025
