Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
AXP,American Express Co.,"0,0073%","287.601,08 €",300.000,"4,05%",03 mag 2029
,Teollisuuden Voima Oyj,"0,0073%","287.367,79 €",266.000,"4,25%",22 mag 2031
TEMASE,Temasek Financial I Ltd.,"0,0073%","287.159,48 €",300.000,"3,63%",01 ago 2028
NYKRE,Nykredit Realkredit AS,"0,0073%","287.084,15 €",300.000,"0,38%",17 gen 2028
,Banca Popolare di Sondrio SPA,"0,0073%","286.899,88 €",266.000,"4,13%",04 giu 2030
AL,Air Lease Corp.,"0,0073%","286.792,19 €",300.000,"2,88%",15 gen 2026
MQGAU,Macquarie Group Ltd.,"0,0073%","286.736,55 €",300.000,"0,94%",19 gen 2029
CGB,China Government Bond,"0,0073%","286.626,17 €",2.000.000,"3,01%",13 mag 2028
FRSD2707,Freddie Mac Pool,"0,0073%","286.521,32 €","297.255,09","5,00%",01 apr 2053
EIBKOR,Export-Import Bank of Korea,"0,0073%","286.239,31 €",265.000,"3,50%",07 giu 2026
,Fannie Mae Pool,"0,0073%","286.223,99 €","297.472,62","5,00%",01 ago 2053
BA,Boeing Co.,"0,0073%","286.190,06 €",300.000,"5,15%",01 mag 2030
BNP,BNP Paribas SA,"0,0073%","286.149,99 €",300.000,"2,10%",07 apr 2032
NETHER,Netherlands Government Bond,"0,0073%","286.134,08 €",300.000,"0,25%",15 lug 2029
FNFM8991,Fannie Mae Pool,"0,0073%","286.120,89 €","316.123,62","2,50%",01 set 2036
CGB,China Government Bond,"0,0073%","285.853,12 €",2.000.000,"2,91%",14 ott 2028
ALTA,Province of Alberta Canada,"0,0073%","285.754,26 €",350.000,"1,30%",22 lug 2030
FRRC2557,Freddie Mac Pool,"0,0073%","285.657,37 €","317.554,65","2,50%",01 mar 2037
HGB,Hungary Government Bond,"0,0073%","285.640,23 €",127.030.000,"3,00%",21 ago 2030
HTHROW,Heathrow Funding Ltd.,"0,0073%","285.585,78 €",300.000,"1,50%",11 feb 2030
ORAFP,Orange SA,"0,0073%","285.584,28 €",200.000,"8,13%",20 nov 2028
ROMGB,Romania Government Bond,"0,0073%","285.186,96 €",1.200.000,"8,25%",29 set 2032
BMARK_18-B5-A4,Benchmark 2018-B5 Mortgage Trust,"0,0073%","285.164,21 €",300.000,"4,21%",15 lug 2051
CVS,CVS Health Corp.,"0,0073%","285.158,83 €",300.000,"2,88%",01 giu 2026
IBRD,International Bank for Reconstruction & Development,"0,0072%","285.110,68 €",350.000,"1,63%",03 nov 2031
CMS,CMS Energy Corp.,"0,0072%","285.061,38 €",300.000,"3,45%",15 ago 2027
C,Citigroup Inc.,"0,0072%","285.030,14 €",300.000,"3,67%",24 lug 2028
ABBV,AbbVie Inc.,"0,0072%","285.004,67 €",300.000,"2,95%",21 nov 2026
ONCRTX,Oncor Electric Delivery Co. LLC,"0,0072%","284.909,08 €",300.000,"4,55%",15 set 2032
CAN,Canadian Government Bond,"0,0072%","284.771,54 €",415.000,"1,00%",01 set 2026
JGB,Japan Government Thirty Year Bond,"0,0072%","284.601,91 €",40.000.000,"2,40%",20 set 2038
BLK,BlackRock Inc.,"0,0072%","284.577,79 €",345.000,"1,90%",28 gen 2031
ENBW,EnBW Energie Baden-Wuerttemberg AG,"0,0072%","284.510,91 €",300.000,"1,38%",31 ago 2081
FHMS_K058-A2,Freddie Mac Multifamily Structured Pass Through Certificates,"0,0072%","284.510,35 €",300.000,"2,65%",25 ago 2026
STLA,Stellantis NV,"0,0072%","284.474,97 €",300.000,"0,75%",18 gen 2029
IBRD,International Bank for Reconstruction & Development,"0,0072%","284.466,75 €",300.000,"0,25%",21 mag 2029
CGB,China Government Bond,"0,0072%","284.434,01 €",2.000.000,"3,25%",06 giu 2026
NWIDE,Nationwide Building Society,"0,0072%","284.343,32 €",300.000,"1,00%",28 ago 2025
AMGN,Amgen Inc.,"0,0072%","284.294,88 €",285.000,"5,15%",02 mar 2028
SDBC,China Development Bank,"0,0072%","284.243,51 €",2.000.000,"3,68%",26 feb 2026
BBCMS_17-C1-A4,BBCMS MORTGAGE TRUST 2017-C1,"0,0072%","284.201,78 €",300.000,"3,67%",15 feb 2050
WMT,Walmart Inc.,"0,0072%","284.091,29 €",300.000,"4,10%",15 apr 2033
WSTP,Westpac Banking Corp.,"0,0072%","284.087,21 €",400.000,"7,20%",15 nov 2038
,Barclays plc,"0,0072%","284.068,45 €",261.000,"4,35%",08 mag 2035
G2MA8802,Ginnie Mae II Pool,"0,0072%","283.985,13 €","281.979,26","6,00%",20 apr 2053
ISRAEL,Israel Government International Bond,"0,0072%","283.966,07 €",350.000,"4,50%",30 gen 2043
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0072%","283.948,59 €",300.000,"3,36%",12 lug 2027
KDP,Keurig Dr Pepper Inc.,"0,0072%","283.936,44 €",300.000,"3,95%",15 apr 2029
BGB,Kingdom of Belgium Government Bond,"0,0072%","283.767,64 €",350.000,"2,25%",22 giu 2057
UBS,UBS Group AG,"0,0072%","283.738,55 €",200.000,"7,38%",07 set 2033
CICCHK,CICC Hong Kong Finance 2016 MTN Ltd.,"0,0072%","283.620,26 €",300.000,"2,00%",26 gen 2026
MUBAUH,MDGH GMTN RSC Ltd.,"0,0072%","283.509,56 €",300.000,"2,50%",21 mag 2026
FNMA,Federal National Mortgage Assn.,"0,0072%","283.374,32 €",300.000,"0,38%",25 ago 2025
FNFM1911,Fannie Mae Pool,"0,0072%","283.360,37 €","315.537,85","3,50%",01 lug 2048
ONT,Province of Ontario Canada,"0,0072%","283.124,46 €",400.000,"2,40%",02 giu 2026
G2MA6154,Ginnie Mae II Pool,"0,0072%","283.102,89 €","315.288,2","3,50%",20 set 2049
VW,Volkswagen Leasing GmbH,"0,0072%","283.069,06 €",250.000,"4,75%",25 set 2031
THAIGB,Thailand Government Bond,"0,0072%","282.950,09 €",10.000.000,"3,40%",17 giu 2036
,Cheniere Energy Partners LP,"0,0072%","282.787,02 €",280.000,"5,95%",30 giu 2033
WFCM_18-C46-A4,Wells Fargo Commercial Mortgage Trust 2018-C46,"0,0072%","282.562,64 €",300.000,"4,15%",15 ago 2051
MMM,3M Co.,"0,0072%","282.420,06 €",325.000,"2,38%",26 ago 2029
CNC,Centene Corp.,"0,0072%","282.397,50 €",300.000,"4,63%",15 dic 2029
FNBW9886,Fannie Mae Pool,"0,0072%","282.249,41 €","301.325,5","4,50%",01 ott 2052
ADGB,Abu Dhabi Government International Bond,"0,0072%","282.233,23 €",300.000,"3,13%",11 ott 2027
OXY,Occidental Petroleum Corp.,"0,0072%","282.104,31 €",270.000,"6,63%",01 set 2030
TD,Toronto-Dominion Bank,"0,0072%","282.081,48 €",300.000,"4,46%",08 giu 2032
SVELEV,7-Eleven Inc.,"0,0072%","281.851,50 €",325.000,"1,30%",10 feb 2028
THAIGB,Thailand Government Bond,"0,0072%","281.833,87 €",10.000.000,"3,58%",17 dic 2027
AZN,AstraZeneca plc,"0,0071%","281.164,32 €",300.000,"0,38%",03 giu 2029
FRZT1710,Freddie Mac Pool,"0,0071%","280.944,95 €","304.831,99","4,00%",01 feb 2049
OPBANK,OP Corporate Bank plc,"0,0071%","280.915,82 €",300.000,"0,38%",08 dic 2028
FNFS4734,Fannie Mae Pool,"0,0071%","280.831,42 €","341.073,15","2,50%",01 mar 2052
AVOL,Avolon Holdings Funding Ltd.,"0,0071%","280.785,11 €",300.000,"2,13%",21 feb 2026
JGB,Japan Government Thirty Year Bond,"0,0071%","280.658,82 €",40.000.000,"2,30%",20 mar 2039
TSCOPR,Tesco Property Finance 3 PLC,"0,0071%","280.556,76 €","222.460,34","5,74%",13 apr 2040
G2MA9015,Ginnie Mae II Pool,"0,0071%","280.452,78 €","296.905,07","4,50%",20 lug 2053
PANAMA,Panama Government International Bond,"0,0071%","280.370,15 €",500.000,"3,87%",23 lug 2060
VZ,Verizon Communications Inc.,"0,0071%","280.209,80 €",300.000,"0,38%",22 mar 2029
KSA,Saudi Government International Bond,"0,0071%","280.100,41 €",400.000,"3,75%",21 gen 2055
PM,Philip Morris International Inc.,"0,0071%","279.951,41 €",275.000,"5,63%",17 nov 2029
CMCSA,Comcast Corp.,"0,0071%","279.834,29 €",450.000,"2,89%",01 nov 2051
ILGOV,Israel Government Bond - Fixed,"0,0071%","279.615,33 €",1.000.000,"5,50%",31 gen 2042
PNC,PNC Financial Services Group Inc.,"0,0071%","279.564,95 €",280.000,"5,35%",02 dic 2028
EIB,European Investment Bank,"0,0071%","279.495,41 €",300.000,"0,38%",15 dic 2025
SPGB,Spain Government Bond,"0,0071%","279.374,63 €",400.000,"1,00%",30 lug 2042
CAFFIL,Caisse Francaise de Financement Local,"0,0071%","278.802,02 €",400.000,"0,63%",20 gen 2042
BAC,Bank of America Corp.,"0,0071%","278.488,70 €",325.000,"4,44%",20 gen 2048
OKB,Oesterreichische Kontrollbank AG,"0,0071%","278.251,98 €",300.000,"0,50%",02 feb 2026
IADB,Inter-American Development Bank,"0,0071%","278.188,45 €",300.000,"0,88%",20 apr 2026
SAMPFH,Sampo Oyj,"0,0071%","277.906,02 €",300.000,"2,50%",03 set 2052
IDAWBG,International Development Assn.,"0,0071%","277.770,45 €",250.000,"0,38%",22 set 2027
FNFM8497,Fannie Mae Pool,"0,0071%","277.686,87 €","315.577,62","2,00%",01 set 2036
BAC,Bank of America Corp.,"0,0071%","277.603,60 €",270.000,"6,20%",10 nov 2028
FNFM2330,Fannie Mae Pool,"0,0071%","277.297,61 €","310.171,6","3,50%",01 giu 2049
ABT,Abbott Laboratories,"0,007%","277.227,52 €",295.000,"4,90%",30 nov 2046
SCHW,Charles Schwab Corp.,"0,007%","277.222,97 €",300.000,"1,15%",13 mag 2026
INDOGB,Indonesia Treasury Bond,"0,007%","277.147,32 €",4.370.000.000,"8,38%",15 set 2026
PSHYPO,Pfandbriefbank schweizerischer Hypothekarinstitute AG,"0,007%","277.057,64 €",250.000,"1,50%",21 gen 2028
PGB,Portugal Obrigacoes do Tesouro OT,"0,007%","277.020,70 €",328.398,"0,90%",12 ott 2035
SIGB,Singapore Government Bond,"0,007%","276.903,07 €",420.000,"2,25%",01 ago 2036
FNCB5639,Fannie Mae Pool,"0,007%","276.811,11 €","287.333,41","5,00%",01 feb 2053
AAPL,Apple Inc.,"0,007%","276.644,32 €",300.000,"4,65%",23 feb 2046
CCEP,CCEP Finance Ireland DAC,"0,007%","276.623,31 €",300.000,"0,50%",06 set 2029
TSCOLN,Tesco Corporate Treasury Services plc,"0,007%","276.530,00 €",300.000,"0,38%",27 lug 2029
INDON,Indonesia Government International Bond,"0,007%","276.245,40 €",300.000,"3,85%",15 ott 2030
AAPL,Apple Inc.,"0,007%","276.194,47 €",330.000,"1,65%",11 mag 2030
ORCL,Oracle Corp.,"0,007%","276.073,88 €",375.000,"3,95%",25 mar 2051
PRU,Prudential Financial Inc.,"0,007%","275.914,71 €",250.000,"6,63%",21 giu 2040
G2786630,Ginnie Mae II Pool,"0,007%","275.898,34 €","277.203,69","5,50%",20 apr 2053
STZ,Constellation Brands Inc.,"0,007%","275.517,16 €",305.000,"3,15%",01 ago 2029
GNMA2825,Ginnie Mae II Pool,"0,007%","275.416,77 €","313.424,52","3,00%",20 mag 2045
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,007%","275.269,80 €",275.000,"5,55%",23 gen 2049
SPGB,Spain Government Bond,"0,007%","275.252,94 €",284.000,"1,25%",31 ott 2030
VOD,Vodafone Group plc,"0,007%","275.144,75 €",325.000,"4,38%",19 feb 2043
QHEL,Hydro-Quebec,"0,007%","275.044,77 €",405.000,"4,00%",15 feb 2063
MEX,Mexico Government International Bond,"0,007%","274.844,45 €",300.000,"1,13%",17 gen 2030
FNCB4563,Fannie Mae Pool,"0,007%","274.837,20 €","284.825,88","5,00%",01 set 2052
ABBV,AbbVie Inc.,"0,007%","274.656,28 €",300.000,"4,30%",14 mag 2036
UU,United Utilities Water Finance plc,"0,007%","274.633,77 €",270.000,"0,88%",28 ott 2029
NEM,Newmont Corp.,"0,007%","274.477,57 €",300.000,"4,88%",15 mar 2042
QHEL,Hydro-Quebec,"0,007%","274.429,80 €",635.000,"2,10%",15 feb 2060
AMT,American Tower Corp.,"0,007%","274.298,95 €",300.000,"1,45%",15 set 2026
PCG,Pacific Gas and Electric Co.,"0,007%","274.044,02 €",285.000,"3,15%",01 gen 2026
G2MA9365,Ginnie Mae II Pool,"0,007%","273.931,33 €","268.537,96","7,00%",20 dic 2053
TTEFP,TotalEnergies Capital International SA,"0,007%","273.930,37 €",300.000,"0,95%",18 mag 2031
UBS,Credit Suisse AG/New York NY,"0,007%","273.914,62 €",300.000,"1,25%",07 ago 2026
ALTA,Province of Alberta Canada,"0,007%","273.826,23 €",390.000,"2,55%",01 giu 2027
FITB,Fifth Third Bank NA,"0,007%","273.775,21 €",283.000,"3,85%",15 mar 2026
,Freddie Mac Pool,"0,007%","273.727,70 €","276.936,36","5,50%",01 apr 2054
FNFS0305,Fannie Mae Pool,"0,007%","273.709,78 €","341.522,36","1,50%",01 gen 2042
KFW,Kreditanstalt fuer Wiederaufbau,"0,007%","273.501,11 €",275.000,"4,63%",07 ago 2026
CMCSA,Comcast Corp.,"0,007%","273.447,02 €",300.000,"4,20%",15 ago 2034
AVGO,Broadcom Inc.,"0,007%","273.407,63 €",275.000,"5,00%",15 apr 2030
CBAAU,Commonwealth Bank of Australia,"0,007%","273.384,44 €",400.000,"6,45%",25 ott 2033
FRSD8171,Freddie Mac Pool,"0,0069%","273.266,01 €","371.568,32","1,50%",01 ott 2051
HSBC,HSBC Holdings plc,"0,0069%","273.107,28 €",200.000,"7,00%",07 apr 2038
VZ,Verizon Communications Inc.,"0,0069%","272.925,94 €",350.000,"4,00%",22 mar 2050
,Avolon Holdings Funding Ltd.,"0,0069%","272.784,44 €",275.000,"5,75%",01 mar 2029
KFW,Kreditanstalt fuer Wiederaufbau,"0,0069%","272.716,00 €",240.000,"0,13%",30 dic 2026
ILGOV,Israel Government Bond - Fixed,"0,0069%","272.553,73 €",1.100.000,"2,25%",28 set 2028
CMS,CMS Energy Corp.,"0,0069%","272.277,55 €",285.000,"3,00%",15 mag 2026
,Kreditanstalt fuer Wiederaufbau,"0,0069%","272.119,19 €",275.000,"4,38%",01 mar 2027
FE,FirstEnergy Transmission LLC,"0,0069%","271.891,69 €",300.000,"2,87%",15 set 2028
IRISH,Ireland Government Bond,"0,0069%","271.890,05 €",305.531,"2,00%",18 feb 2045
BAC,Bank of America Corp.,"0,0069%","271.870,88 €",200.000,"7,00%",31 lug 2028
RSG,Republic Services Inc.,"0,0069%","271.789,72 €",275.000,"4,88%",01 apr 2029
NBNAUS,NBN Co. Ltd.,"0,0069%","271.695,47 €",245.000,"4,13%",15 mar 2029
FRSB8092,Freddie Mac Pool,"0,0069%","271.640,85 €","318.613,51","1,50%",01 mar 2036
CZGB,Czech Republic Government Bond,"0,0069%","271.604,08 €",6.110.000,"4,50%",11 nov 2032
PNC,PNC Financial Services Group Inc.,"0,0069%","270.761,37 €",250.000,"6,88%",20 ott 2034
ABBNVX,ABB Finance BV,"0,0069%","270.650,36 €",300.000,,19 gen 2030
KVUE,Kenvue Inc.,"0,0069%","270.546,78 €",275.000,"4,90%",22 mar 2033
G2MA3735,Ginnie Mae II Pool,"0,0069%","270.380,65 €","308.527,53","3,00%",20 giu 2046
CGJAU,Coles Group Treasury Pty Ltd.,"0,0069%","270.058,49 €",400.000,"5,80%",15 lug 2031
AVGO,Broadcom Inc.,"0,0069%","269.974,15 €",275.000,"4,75%",15 apr 2029
,PNC Financial Services Group Inc.,"0,0069%","269.933,05 €",270.000,"5,68%",22 gen 2035
NZGB,New Zealand Government Bond,"0,0069%","269.794,91 €",700.000,"1,75%",15 mag 2041
FRSD8315,Freddie Mac Pool,"0,0069%","269.732,34 €","280.333,03","5,00%",01 apr 2053
INDOGB,Indonesia Treasury Bond,"0,0069%","269.661,22 €",3.500.000.000,"9,50%",15 mag 2041
MRVL,Marvell Technology Inc.,"0,0069%","269.631,93 €",300.000,"2,45%",15 apr 2028
FNFS4143,Fannie Mae Pool,"0,0069%","269.560,55 €","273.554,85","5,50%",01 mar 2053
UBS,UBS Group AG,"0,0068%","269.296,50 €",275.000,"4,13%",24 set 2025
TMUS,T-Mobile USA Inc.,"0,0068%","269.208,90 €",400.000,"3,30%",15 feb 2051
FHLB,Federal Home Loan Banks,"0,0068%","269.202,92 €",275.000,"4,00%",30 giu 2028
CAN,Canadian Government Bond,"0,0068%","268.731,89 €",425.000,"2,75%",01 dic 2055
ENGIFP,Engie SA,"0,0068%","268.649,88 €",300.000,"0,50%",24 ott 2030
FNFS3418,Fannie Mae Pool,"0,0068%","268.521,85 €","275.757,85","5,00%",01 dic 2052
SIEGR,Siemens Financieringsmaatschappij NV,"0,0068%","268.481,49 €",365.000,"3,30%",15 set 2046
HSBC,HSBC Holdings plc,"0,0068%","268.325,11 €",300.000,"2,01%",22 set 2028
TOYOTA,Toyota Motor Credit Corp.,"0,0068%","268.155,47 €",300.000,"1,90%",06 apr 2028
G2786659,Ginnie Mae II Pool,"0,0068%","268.144,26 €","276.509,92","5,00%",20 apr 2053
CNP,CenterPoint Energy Houston Electric LLC,"0,0068%","268.103,52 €",285.000,"2,40%",01 set 2026
FNCB1382,Fannie Mae Pool,"0,0068%","268.089,08 €",327.101,"2,50%",01 ago 2051
JGB,Japan Government Twenty Year Bond,"0,0068%","268.046,59 €",40.000.000,"2,10%",20 set 2027
FRSD3529,Freddie Mac Pool,"0,0068%","268.041,87 €","269.714,1","5,50%",01 ago 2053
BFCM,Banque Federative du Credit Mutuel SA,"0,0068%","268.026,46 €",300.000,"1,13%",19 gen 2032
NDFB,Korea Treasury Bond,"0,0068%","267.792,89 €",410.000.000,"2,75%",10 dic 2044
VW,Volkswagen Financial Services AG,"0,0068%","267.638,83 €",300.000,"0,38%",12 feb 2030
MEX,Mexico Government International Bond,"0,0068%","267.560,87 €",320.000,"5,75%",12 ott 2110
NVDA,NVIDIA Corp.,"0,0068%","267.560,44 €",350.000,"3,50%",01 apr 2050
CADES,Caisse d'Amortissement de la Dette Sociale,"0,0068%","267.491,15 €",300.000,"0,45%",19 gen 2032
FNFM9846,Fannie Mae Pool,"0,0068%","267.335,46 €","330.718,22","2,50%",01 dic 2051
BAC,Bank of America Corp.,"0,0068%","267.318,46 €",300.000,"0,65%",26 ott 2031
NYLIFE,New York Life Global Funding,"0,0068%","267.249,39 €",270.000,"4,85%",09 gen 2028
WFC,Wells Fargo & Co.,"0,0068%","267.004,43 €",275.000,"5,61%",15 gen 2044
RY,Royal Bank of Canada,"0,0068%","266.988,65 €",385.000,"1,59%",04 mag 2026
NYLIFE,New York Life Global Funding,"0,0068%","266.804,75 €",400.000,"5,35%",19 set 2028
FRQD1259,Freddie Mac Pool,"0,0068%","266.386,83 €","340.794,78","2,00%",01 nov 2051
GS,Goldman Sachs Group Inc.,"0,0068%","266.333,19 €",360.000,"3,21%",22 apr 2042
ENELIM,Enel Finance International NV,"0,0068%","266.280,57 €",270.000,"4,25%",15 giu 2025
NTT,NTT Finance Corp.,"0,0068%","266.211,89 €",325.000,"2,06%",03 apr 2031
RCICN,Rogers Communications Inc.,"0,0068%","266.200,33 €",300.000,"3,80%",15 mar 2032
EPD,Enterprise Products Operating LLC,"0,0068%","266.153,36 €",273.000,"3,70%",15 feb 2026
RELLN,RELX Finance BV,"0,0068%","265.916,87 €",300.000,"0,88%",10 mar 2032
FNFS5652,Fannie Mae Pool,"0,0068%","265.862,15 €","270.179,12","5,50%",01 ago 2053
Q,Province of Quebec Canada,"0,0068%","265.703,15 €",300.000,"0,50%",25 gen 2032
FRSD8298,Freddie Mac Pool,"0,0068%","265.536,43 €","283.623,73","4,50%",01 feb 2053
ISPIM,Intesa Sanpaolo SPA,"0,0067%","265.252,45 €",200.000,"6,63%",31 mag 2033
BAC,Bank of America Corp.,"0,0067%","265.175,41 €",275.000,"4,18%",25 nov 2027
JPM,JPMorgan Chase & Co.,"0,0067%","265.103,39 €",300.000,"2,07%",01 giu 2029
FNBV7310,Fannie Mae Pool,"0,0067%","264.963,53 €","300.734,4","3,50%",01 giu 2052
KFW,Kreditanstalt fuer Wiederaufbau,"0,0067%","264.962,32 €",275.000,"4,13%",15 lug 2033
TENCNT,Tencent Holdings Ltd.,"0,0067%","264.935,92 €",400.000,"3,24%",03 giu 2050
ONT,Province of Ontario Canada,"0,0067%","264.844,79 €",300.000,"0,01%",25 nov 2030
UOBSP,United Overseas Bank Ltd./Sydney,"0,0067%","264.841,52 €",400.000,"4,64%",16 mar 2026
CNC,Centene Corp.,"0,0067%","264.809,36 €",300.000,"2,45%",15 lug 2028
CASTSS,Castellum Helsinki Finance Holding Abp,"0,0067%","264.772,43 €",300.000,"0,88%",17 set 2029
VZ,Verizon Communications Inc.,"0,0067%","264.370,03 €",300.000,"1,30%",18 mag 2033
MIZUHO,Mizuho Financial Group Inc.,"0,0067%","263.987,46 €",300.000,"2,87%",13 set 2030
,Freddie Mac Pool,"0,0067%","263.930,62 €","259.296,94","6,50%",01 gen 2054
FNFS0548,Fannie Mae Pool,"0,0067%","263.816,72 €","323.320,45","2,50%",01 feb 2052
VZ,Verizon Communications Inc.,"0,0067%","263.703,20 €",375.000,"3,70%",22 mar 2061
C,Citigroup Inc.,"0,0067%","263.637,02 €",275.000,"4,91%",24 mag 2033
OPBANK,OP Corporate Bank plc,"0,0067%","263.627,76 €",250.000,"1,63%",09 giu 2030
NWG,NatWest Markets plc,"0,0067%","263.424,53 €",200.000,"6,38%",08 nov 2027
FNFM2549,Fannie Mae Pool,"0,0067%","263.416,15 €","280.856,66","2,50%",01 gen 2033
HEIBOS,Heimstaden Bostad Treasury BV,"0,0067%","263.363,60 €",300.000,"1,00%",13 apr 2028
UBS,UBS Group AG,"0,0067%","263.016,35 €",250.000,"6,54%",12 ago 2033
G2MA5019,Ginnie Mae II Pool,"0,0067%","262.987,88 €","291.991,92","3,50%",20 feb 2048
G2MA7990,Ginnie Mae II Pool,"0,0067%","262.964,88 €","286.218,28","4,00%",20 apr 2052
EFSF,European Financial Stability Facility,"0,0067%","262.834,07 €",350.000,"1,20%",17 feb 2045
INTNED,ING Groep NV,"0,0067%","262.506,88 €",275.000,"1,40%",01 lug 2026
BNP,BNP Paribas SA,"0,0067%","262.506,12 €",300.000,"3,05%",13 gen 2031
PFE,Wyeth LLC,"0,0067%","262.297,06 €",250.000,"5,95%",01 apr 2037
CAFFIL,Caisse Francaise de Financement Local,"0,0067%","262.288,71 €",300.000,"0,01%",18 mar 2031
EIX,Southern California Edison Co.,"0,0067%","262.239,54 €",315.000,"2,50%",01 giu 2031
BRCOL,Province of British Columbia Canada,"0,0067%","262.220,87 €",490.000,"2,75%",18 giu 2052
HCA,HCA Inc.,"0,0067%","262.148,18 €",300.000,"3,63%",15 mar 2032
DUK,Duke Energy Corp.,"0,0067%","262.130,69 €",285.000,"3,40%",15 giu 2029
HTHROW,Heathrow Funding Ltd.,"0,0067%","262.066,61 €",200.000,"6,75%",03 dic 2026
VALEBZ,Vale Overseas Ltd.,"0,0067%","261.957,30 €",225.000,"8,25%",17 gen 2034
CCAMCL,China Cinda 2020 I Management Ltd.,"0,0067%","261.767,16 €",300.000,"3,13%",18 mar 2030
FRSD8157,Freddie Mac Pool,"0,0066%","261.041,90 €","308.037,63","3,00%",01 lug 2051
VOD,Vodafone Group plc,"0,0066%","260.912,52 €",250.000,"6,15%",27 feb 2037
WRK,WRKCo Inc.,"0,0066%","260.860,70 €",275.000,"3,90%",01 giu 2028
FRSD2758,Freddie Mac Pool,"0,0066%","260.662,32 €","262.216,27","5,50%",01 apr 2053
THAIGB,Thailand Government Bond,"0,0066%","260.614,99 €",10.000.000,"1,00%",17 giu 2027
CSAIL_18-CX12-,CSAIL 2018-CX12 Commercial Mortgage Trust,"0,0066%","260.474,65 €",275.000,"4,22%",15 ago 2051
QHEL,Hydro-Quebec,"0,0066%","260.445,42 €",335.000,"5,00%",15 feb 2045
BPCEGP,BPCE SA,"0,0066%","259.869,95 €",250.000,"6,71%",19 ott 2029
BTPCL,Bonos de la Tesoreria de la Republica en pesos,"0,0066%","259.827,59 €",250.000.000,"4,70%",01 set 2030
TFC,Truist Bank,"0,0066%","259.791,75 €",271.000,"3,30%",15 mag 2026
BPCEGP,BPCE SA,"0,0066%","259.783,85 €",275.000,"1,65%",06 ott 2026
ASTERT,Aster Treasury plc,"0,0066%","259.728,24 €",200.000,"5,41%",20 dic 2032
ONT,Province of Ontario Canada,"0,0066%","259.492,40 €",375.000,"1,85%",01 feb 2027
MGS,Malaysia Government Bond,"0,0066%","259.228,13 €",1.200.000,"4,13%",15 apr 2032
IDAWBG,International Development Assn.,"0,0066%","259.144,22 €",325.000,"1,00%",03 dic 2030
G2MA5985,Ginnie Mae II Pool,"0,0066%","259.105,32 €","288.562,4","3,50%",20 giu 2049
,General Motors Co.,"0,0066%","258.920,30 €",260.000,"6,25%",02 ott 2043
ALTA,Province of Alberta Canada,"0,0066%","258.909,96 €",425.000,"3,30%",01 dic 2046
HSBC,HSBC Holdings plc,"0,0066%","258.839,46 €",250.000,"6,50%",15 set 2037
ALLY,Ally Financial Inc.,"0,0066%","258.825,18 €",300.000,"2,20%",02 nov 2028
,Ginnie Mae II Pool,"0,0066%","258.724,03 €","250.286,67","6,50%",20 nov 2053
TVA,Tennessee Valley Authority,"0,0066%","258.577,97 €",250.000,"5,38%",01 apr 2056
FNFM5720,Fannie Mae Pool,"0,0066%","258.314,64 €","255.796,96","5,50%",01 mag 2044
SIEGR,Siemens Financieringsmaatschappij NV,"0,0066%","258.276,79 €",275.000,"2,35%",15 ott 2026
CMCSA,NBCUniversal Media LLC,"0,0066%","258.257,89 €",300.000,"4,45%",15 gen 2043
FNA_19-M9-A2,Fannie Mae-Aces,"0,0066%","258.180,59 €","280.149,06","2,94%",25 giu 2029
FNFS5738,Fannie Mae Pool,"0,0066%","258.174,10 €","253.782,05","6,50%",01 ago 2053
AIREIN,AIMCo Realty Investors LP,"0,0066%","258.135,19 €",385.000,"2,71%",01 giu 2029
FNFS3757,Fannie Mae Pool,"0,0066%","257.959,81 €","259.809,14","5,50%",01 feb 2053
,Fannie Mae Pool,"0,0066%","257.787,20 €","305.824,56","3,00%",01 giu 2051
WBD,Discovery Communications LLC,"0,0066%","257.772,84 €",275.000,"3,95%",20 mar 2028
CPPIBC,CPPIB Capital Inc.,"0,0066%","257.707,79 €",270.000,"3,25%",15 giu 2027
BERY,Berry Global Inc.,"0,0065%","257.604,13 €",275.000,"1,57%",15 gen 2026
G2MA8648,Ginnie Mae II Pool,"0,0065%","257.539,61 €","259.632,03","5,50%",20 feb 2053
PSPCAP,PSP Capital Inc.,"0,0065%","257.371,87 €",390.000,"2,05%",15 gen 2030
GATAIR,Gatwick Funding Ltd.,"0,0065%","257.333,97 €",200.000,"6,13%",02 mar 2026
NGGLN,National Grid plc,"0,0065%","257.226,37 €",270.000,"0,16%",20 gen 2028
FRRA7557,Freddie Mac Pool,"0,0065%","257.143,96 €","274.371,94","4,50%",01 giu 2052
,Fannie Mae Pool,"0,0065%","256.826,51 €","258.169,04","5,50%",01 apr 2054
TVA,Tennessee Valley Authority,"0,0065%","256.543,01 €",250.000,"5,25%",15 set 2039
RY,Royal Bank of Canada,"0,0065%","256.481,68 €",350.000,"4,63%",01 mag 2028
TELEFO,Telefonica Emisiones SA,"0,0065%","256.444,61 €",200.000,"5,45%",08 ott 2029
QCOM,QUALCOMM Inc.,"0,0065%","256.422,56 €",294.000,"1,30%",20 mag 2028
