Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
SANUSA,Santander Holdings USA Inc.,"0,0127%","339.408,70 €",370.000,"2,49%",06 gen 2028
EIGPRL,EIG Pearl Holdings Sarl,"0,0127%","339.281,73 €",400.000,"3,55%",31 ago 2036
RTX,RTX Corp.,"0,0127%","339.213,70 €",345.000,"5,15%",27 feb 2033
AMGN,Amgen Inc.,"0,0127%","339.127,33 €",385.000,"3,35%",22 feb 2032
NSCCLF,National Securities Clearing Corp.,"0,0127%","339.018,48 €",339.000,"5,10%",21 nov 2027
VLO,Valero Energy Corp.,"0,0127%","338.973,69 €",300.000,"7,50%",15 apr 2032
BATSLN,BAT Capital Corp.,"0,0127%","338.942,37 €",380.000,"2,26%",25 mar 2028
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0127%","338.889,88 €",370.000,"1,64%",13 ott 2027
SVELEV,7-Eleven Inc.,"0,0127%","338.876,89 €",425.000,"1,80%",10 feb 2031
,American Honda Finance Corp.,"0,0127%","338.857,70 €",350.000,"4,90%",10 gen 2034
DB,Deutsche Bank AG/New York NY,"0,0127%","338.838,48 €",410.000,"3,74%",07 gen 2033
C,Citigroup Inc.,"0,0127%","338.830,03 €",405.000,"3,88%",24 gen 2039
SPG,Simon Property Group LP,"0,0127%","338.750,46 €",355.000,"3,25%",30 nov 2026
MSFT,Microsoft Corp.,"0,0127%","338.734,90 €",350.000,"4,50%",01 ott 2040
VOD,Vodafone Group plc,"0,0127%","338.639,69 €",400.000,"4,38%",19 feb 2043
KR,Kroger Co.,"0,0127%","338.611,29 €",400.000,"2,20%",01 mag 2030
PGR,Progressive Corp.,"0,0127%","338.535,46 €",355.000,"4,00%",01 mar 2029
SCGAU,Scentre Group Trust 2,"0,0127%","338.297,14 €",353.000,"4,75%",24 set 2080
EFNCN,Element Fleet Management Corp.,"0,0127%","338.059,04 €",335.000,"6,27%",26 giu 2026
ABNANV,ABN AMRO Bank NV,"0,0127%","338.057,12 €",345.000,"4,80%",18 apr 2026
MOS,Mosaic Co.,"0,0127%","337.926,16 €",352.000,"4,05%",15 nov 2027
DTMINC,DT Midstream Inc.,"0,0127%","337.924,30 €",375.000,"4,30%",15 apr 2032
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0127%","337.892,49 €",350.000,"4,08%",19 apr 2028
BBLTB,Bangkok Bank PCL/Hong Kong,"0,0127%","337.891,53 €",350.000,"4,45%",19 set 2028
UNP,Union Pacific Corp.,"0,0127%","337.860,51 €",350.000,"3,95%",10 set 2028
,Northrop Grumman Corp.,"0,0127%","337.791,75 €",350.000,"4,90%",01 giu 2034
GM,General Motors Financial Co. Inc.,"0,0127%","337.693,74 €",335.000,"5,85%",06 apr 2030
,Carrier Global Corp.,"0,0127%","337.606,83 €",325.000,"5,90%",15 mar 2034
PCG,Pacific Gas and Electric Co.,"0,0127%","337.485,56 €",325.000,"6,40%",15 giu 2033
UHS,Universal Health Services Inc.,"0,0127%","337.243,67 €",400.000,"2,65%",15 ott 2030
ELV,Elevance Health Inc.,"0,0127%","337.082,89 €",505.000,"3,13%",15 mag 2050
HCA,HCA Inc.,"0,0127%","337.068,68 €",505.000,"3,50%",15 lug 2051
SPG,Simon Property Group LP,"0,0127%","337.060,74 €",380.000,"1,75%",01 feb 2028
EFX,Equifax Inc.,"0,0127%","337.043,60 €",340.000,"5,10%",15 dic 2027
CHINLP,CLP Power Hong Kong Financing Ltd.,"0,0126%","336.894,79 €",400.000,"2,13%",30 giu 2030
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0126%","336.814,86 €",350.000,"3,68%",22 feb 2027
AMGN,Amgen Inc.,"0,0126%","336.714,00 €",425.000,"4,40%",22 feb 2062
,Diamondback Energy Inc.,"0,0126%","336.709,20 €",350.000,"5,90%",18 apr 2064
NESNVX,Nestle Holdings Inc.,"0,0126%","336.691,25 €",350.000,"4,30%",01 ott 2032
HNDA,American Honda Finance Corp.,"0,0126%","336.680,18 €",340.000,"4,70%",12 gen 2028
TSN,Tyson Foods Inc.,"0,0126%","336.664,39 €",386.000,"5,10%",28 set 2048
NESNVX,Nestle Holdings Inc.,"0,0126%","336.659,20 €",372.000,"1,15%",14 gen 2027
PACLIF,Pacific Life Global Funding II,"0,0126%","336.637,94 €",335.000,"5,50%",28 ago 2026
CRBG,Corebridge Financial Inc.,"0,0126%","336.577,37 €",425.000,"4,40%",05 apr 2052
JBHT,JB Hunt Transport Services Inc.,"0,0126%","336.525,53 €",345.000,"3,88%",01 mar 2026
RILIN,Reliance Industries Ltd.,"0,0126%","336.503,88 €",400.000,"2,88%",12 gen 2032
HBAN,Huntington Bancshares Inc./OH,"0,0126%","336.319,66 €",330.000,"6,21%",21 ago 2029
ALVGR,Allianz SE,"0,0126%","336.311,79 €",325.000,"6,35%",06 set 2053
SCHW,Charles Schwab Corp.,"0,0126%","336.252,53 €",325.000,"6,14%",24 ago 2034
WPLAU,Woodside Finance Ltd.,"0,0126%","336.180,01 €",350.000,"4,50%",04 mar 2029
RY,Royal Bank of Canada,"0,0126%","336.063,78 €",360.000,"0,88%",20 gen 2026
RIFP,Pernod Ricard International Finance LLC,"0,0126%","336.047,14 €",425.000,"1,63%",01 apr 2031
MIZUHO,Mizuho Financial Group Inc.,"0,0126%","336.045,97 €",365.000,"1,23%",22 mag 2027
GILD,Gilead Sciences Inc.,"0,0126%","336.044,32 €",355.000,"2,95%",01 mar 2027
,Sumitomo Mitsui Financial Group Inc.,"0,0126%","336.022,80 €",385.000,"2,75%",15 gen 2030
ET,Energy Transfer LP,"0,0126%","335.952,08 €",375.000,"5,35%",15 mag 2045
LM,Legg Mason Inc.,"0,0126%","335.850,19 €",345.000,"5,63%",15 gen 2044
CMCSA,Comcast Corp.,"0,0126%","335.814,56 €",350.000,"4,65%",15 feb 2033
RSG,Republic Services Inc.,"0,0126%","335.612,34 €",350.000,"3,95%",15 mag 2028
UNH,UnitedHealth Group Inc.,"0,0126%","335.493,34 €",336.000,"5,15%",15 ott 2025
TMUS,T-Mobile USA Inc.,"0,0126%","335.281,79 €",325.000,"6,00%",15 giu 2054
AIG,American International Group Inc.,"0,0126%","335.189,58 €",375.000,"4,75%",01 apr 2048
BMY,Bristol-Myers Squibb Co.,"0,0126%","335.189,56 €",391.000,"4,55%",20 feb 2048
AMZN,Amazon.com Inc.,"0,0126%","335.102,03 €",350.000,"0,80%",03 giu 2025
RDSALN,Shell International Finance BV,"0,0126%","335.044,76 €",375.000,"4,55%",12 ago 2043
BMW,BMW US Capital LLC,"0,0126%","334.988,50 €",350.000,"2,80%",11 apr 2026
,Philip Morris International Inc.,"0,0126%","334.971,79 €",340.000,"4,88%",13 feb 2029
STT,State Street Corp.,"0,0126%","334.950,74 €",335.000,"5,27%",03 ago 2026
KMI,Kinder Morgan Inc.,"0,0126%","334.770,99 €",365.000,"5,45%",01 ago 2052
ADM,Archer-Daniels-Midland Co.,"0,0126%","334.758,93 €",370.000,"3,25%",27 mar 2030
UNH,UnitedHealth Group Inc.,"0,0126%","334.721,25 €",405.000,"4,20%",15 gen 2047
HCA,HCA Inc.,"0,0126%","334.713,05 €",330.000,"5,88%",01 feb 2029
WSTP,Westpac Banking Corp.,"0,0126%","334.697,62 €",350.000,"3,35%",08 mar 2027
HD,Home Depot Inc.,"0,0126%","334.687,87 €",380.000,"3,25%",15 apr 2032
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0126%","334.676,21 €",355.000,"3,88%",23 gen 2028
AAPL,Apple Inc.,"0,0126%","334.622,17 €",350.000,"4,85%",10 mag 2053
JBYCMX,Becle SAB de CV,"0,0126%","334.608,99 €",425.000,"2,50%",14 ott 2031
HCA,HCA Inc.,"0,0126%","334.422,85 €",345.000,"5,90%",01 giu 2053
MQGAU,Macquarie Bank Ltd.,"0,0126%","334.413,37 €",334.000,"5,39%",07 dic 2026
UNH,UnitedHealth Group Inc.,"0,0126%","334.381,26 €",445.000,"3,70%",15 ago 2049
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0125%","334.347,88 €",340.000,"5,13%",20 lug 2033
MQGAU,Macquarie Group Ltd.,"0,0125%","334.293,56 €",355.000,"3,76%",28 nov 2028
AHTLN,Ashtead Capital Inc.,"0,0125%","334.183,35 €",360.000,"4,25%",01 nov 2029
GLPI,GLP Capital LP / GLP Financing II Inc.,"0,0125%","334.168,58 €",335.000,"5,75%",01 giu 2028
,Cisco Systems Inc.,"0,0125%","334.113,76 €",335.000,"4,90%",26 feb 2026
SUI,Sun Communities Operating LP,"0,0125%","334.112,36 €",374.000,"4,20%",15 apr 2032
DFS,Discover Bank,"0,0125%","334.103,09 €",350.000,"3,45%",27 lug 2026
CMCSA,Comcast Corp.,"0,0125%","334.031,61 €",300.000,"7,05%",15 mar 2033
RTX,RTX Corp.,"0,0125%","333.749,86 €",405.000,"4,35%",15 apr 2047
PCAR,PACCAR Financial Corp.,"0,0125%","333.679,72 €",335.000,"4,95%",03 ott 2025
DANBNK,Danske Bank A/S,"0,0125%","333.673,38 €",365.000,"1,55%",10 set 2027
PLD,Prologis LP,"0,0125%","333.597,26 €",350.000,"4,63%",15 gen 2033
SANUK,Santander UK Group Holdings plc,"0,0125%","333.588,74 €",325.000,"6,53%",10 gen 2029
QCOM,QUALCOMM Inc.,"0,0125%","333.556,01 €",390.000,"4,30%",20 mag 2047
INTC,Intel Corp.,"0,0125%","333.516,21 €",334.000,"5,13%",10 feb 2030
EXC,Exelon Corp.,"0,0125%","333.442,53 €",335.000,"5,15%",15 mar 2028
EQIX,Equinix Inc.,"0,0125%","333.440,92 €",350.000,"1,25%",15 lug 2025
LH,Laboratory Corp. of America Holdings,"0,0125%","333.331,14 €",380.000,"4,70%",01 feb 2045
VMW,VMware LLC,"0,0125%","333.240,03 €",415.000,"2,20%",15 ago 2031
CKHH,CK Hutchison International 17 Ltd.,"0,0125%","333.226,02 €",350.000,"3,50%",05 apr 2027
WMT,Walmart Inc.,"0,0125%","333.076,89 €",345.000,"3,70%",26 giu 2028
GRRIVE,Great River Energy,"0,0125%","332.986,91 €","316.212,34","7,23%",01 lug 2038
NFLX,Netflix Inc.,"0,0125%","332.964,35 €",340.000,"4,88%",15 giu 2030
ROSW,Roche Holdings Inc.,"0,0125%","332.769,25 €",285.000,"7,00%",01 mar 2039
PFE,Pfizer Inc.,"0,0125%","332.764,27 €",415.000,"4,00%",15 mar 2049
CQP,Cheniere Energy Partners LP,"0,0125%","332.756,56 €",350.000,"4,50%",01 ott 2029
WFC,Wachovia Corp.,"0,0125%","332.630,33 €",338.000,"5,50%",01 ago 2035
ROSW,Roche Holdings Inc.,"0,0125%","332.613,65 €",357.000,"0,99%",05 mar 2026
BAYNGR,Bayer US Finance LLC,"0,0125%","332.381,11 €",330.000,"6,13%",21 nov 2026
CMCSA,Comcast Corp.,"0,0125%","332.277,91 €",405.000,"1,95%",15 gen 2031
CAH,Cardinal Health Inc.,"0,0125%","332.195,12 €",350.000,"3,41%",15 giu 2027
SANUSA,Santander Holdings USA Inc.,"0,0125%","331.962,25 €",340.000,"3,45%",02 giu 2025
UNH,UnitedHealth Group Inc.,"0,0125%","331.862,84 €",485.000,"3,25%",15 mag 2051
BATSLN,BAT Capital Corp.,"0,0125%","331.791,33 €",350.000,"4,74%",16 mar 2032
KO,Coca-Cola Co.,"0,0125%","331.715,90 €",550.000,"2,50%",15 mar 2051
LOW,Lowe's Cos. Inc.,"0,0124%","331.677,35 €",350.000,"3,10%",03 mag 2027
HYNMTR,Hyundai Capital America,"0,0124%","331.552,72 €",360.000,"1,50%",15 giu 2026
ABIBB,Anheuser-Busch InBev Finance Inc.,"0,0124%","331.406,99 €",365.000,"4,90%",01 feb 2046
PEP,PepsiCo Inc.,"0,0124%","331.378,69 €",330.000,"5,13%",10 nov 2026
ACAFP,Credit Agricole SA,"0,0124%","331.371,90 €",375.000,"3,25%",14 gen 2030
CNP,CenterPoint Energy Houston Electric LLC,"0,0124%","331.326,25 €",330.000,"5,20%",01 ott 2028
RPRX,Royalty Pharma plc,"0,0124%","331.314,34 €",350.000,"1,20%",02 set 2025
AIA,AIA Group Ltd.,"0,0124%","331.258,92 €",355.000,"3,60%",09 apr 2029
BPCEGP,BPCE SA,"0,0124%","331.235,89 €",334.000,"5,75%",19 lug 2033
,American Express Co.,"0,0124%","331.213,41 €",330.000,"5,64%",23 apr 2027
NEE,NextEra Energy Capital Holdings Inc.,"0,0124%","331.068,14 €",405.000,"2,44%",15 gen 2032
BNS,Bank of Nova Scotia,"0,0124%","330.976,32 €",350.000,"2,70%",03 ago 2026
TELEFO,Telefonica Emisiones SA,"0,0124%","330.923,79 €",390.000,"4,89%",06 mar 2048
CMCSA,Comcast Corp.,"0,0124%","330.900,54 €",305.000,"6,50%",15 nov 2035
ENELIM,Enel Finance International NV,"0,0124%","330.790,37 €",280.000,"7,75%",14 ott 2052
TTWO,Take-Two Interactive Software Inc.,"0,0124%","330.745,50 €",333.000,"5,00%",28 mar 2026
FE,FirstEnergy Corp.,"0,0124%","330.722,09 €",400.000,"2,25%",01 set 2030
NWMLIC,Northwestern Mutual Life Insurance Co.,"0,0124%","330.649,82 €",435.000,"3,85%",30 set 2047
GM,General Motors Financial Co. Inc.,"0,0124%","330.593,37 €",320.000,"6,40%",09 gen 2033
DOW,Dow Chemical Co.,"0,0124%","330.532,99 €",301.000,"7,38%",01 nov 2029
AVOL,Avolon Holdings Funding Ltd.,"0,0124%","330.390,48 €",353.000,"2,13%",21 feb 2026
TMUS,T-Mobile USA Inc.,"0,0124%","330.369,90 €",336.000,"4,80%",15 lug 2028
MA,Mastercard Inc.,"0,0124%","330.273,57 €",432.000,"3,65%",01 giu 2049
CNHI,CNH Industrial Capital LLC,"0,0124%","330.194,93 €",339.000,"4,55%",10 apr 2028
GLPI,GLP Capital LP / GLP Financing II Inc.,"0,0124%","330.175,99 €",337.000,"5,30%",15 gen 2029
TMUS,T-Mobile USA Inc.,"0,0124%","330.162,76 €",375.000,"2,40%",15 mar 2029
,Eli Lilly & Co.,"0,0124%","330.155,53 €",335.000,"4,50%",09 feb 2029
EBAY,eBay Inc.,"0,0124%","330.041,52 €",345.000,"3,60%",05 giu 2027
MCD,McDonald's Corp.,"0,0124%","329.989,41 €",350.000,"4,70%",09 dic 2035
MDT,Medtronic Global Holdings SCA,"0,0124%","329.895,37 €",345.000,"4,50%",30 mar 2033
HYNMTR,Hyundai Capital America,"0,0124%","329.874,19 €",330.000,"5,65%",26 giu 2026
BACARD,Bacardi Ltd.,"0,0124%","329.683,03 €",350.000,"2,75%",15 lug 2026
HNDA,American Honda Finance Corp.,"0,0124%","329.656,92 €",345.000,"1,20%",08 lug 2025
VOYA,Voya Financial Inc.,"0,0124%","329.612,46 €",342.000,"3,65%",15 giu 2026
NXPI,NXP BV / NXP Funding LLC / NXP USA Inc.,"0,0124%","329.577,32 €",395.000,"2,50%",11 mag 2031
ORCL,Oracle Corp.,"0,0124%","329.570,89 €",425.000,"4,38%",15 mag 2055
BRKHEC,Berkshire Hathaway Energy Co.,"0,0124%","329.564,45 €",540.000,"2,85%",15 mag 2051
ASCHEA,Ascension Health,"0,0124%","329.547,34 €",400.000,"3,95%",15 nov 2046
SBUX,Starbucks Corp.,"0,0124%","329.541,78 €",385.000,"2,55%",15 nov 2030
LLY,Eli Lilly & Co.,"0,0124%","329.479,74 €",355.000,"4,88%",27 feb 2053
PPC,Pilgrim's Pride Corp.,"0,0124%","329.367,81 €",325.000,"6,25%",01 lug 2033
,Athene Global Funding,"0,0124%","329.249,98 €",330.000,"5,52%",25 mar 2027
NORBK,Norinchukin Bank,"0,0124%","329.051,62 €",415.000,"2,08%",22 set 2031
LSELN,LSEGA Financing plc,"0,0123%","329.011,00 €",354.000,"1,38%",06 apr 2026
LOW,Lowe's Cos. Inc.,"0,0123%","328.932,05 €",340.000,"4,50%",15 apr 2030
LMT,Lockheed Martin Corp.,"0,0123%","328.888,45 €",355.000,"3,90%",15 giu 2032
,BPCE SA,"0,0123%","328.867,37 €",330.000,"5,20%",18 gen 2027
BA,Boeing Co.,"0,0123%","328.826,19 €",435.000,"3,25%",01 feb 2035
PNC,PNC Financial Services Group Inc.,"0,0123%","328.793,04 €",347.000,"3,15%",19 mag 2027
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0123%","328.779,01 €",325.000,"6,65%",01 feb 2034
,Mitsubishi UFJ Financial Group Inc.,"0,0123%","328.676,66 €",330.000,"5,26%",17 apr 2030
,BAT Capital Corp.,"0,0123%","328.544,95 €",325.000,"6,00%",20 feb 2034
STT,State Street Corp.,"0,0123%","328.367,95 €",375.000,"2,40%",24 gen 2030
SQM,Sociedad Quimica y Minera de Chile SA,"0,0123%","328.165,00 €",500.000,"3,50%",10 set 2051
,Eversource Energy,"0,0123%","327.998,55 €",325.000,"5,85%",15 apr 2031
CCDJ,Federation des Caisses Desjardins du Quebec,"0,0123%","327.953,79 €",325.000,"5,70%",14 mar 2028
MIZUHO,Mizuho Financial Group Inc.,"0,0123%","327.902,20 €",325.000,"5,67%",27 mag 2029
,Northrop Grumman Corp.,"0,0123%","327.773,05 €",350.000,"5,20%",01 giu 2054
JBSSBZ,JBS USA Holding Lux Sarl/ JBS USA Food Co/ JBS Lux Co. Sarl,"0,0123%","327.690,84 €",300.000,"7,25%",15 nov 2053
GM,General Motors Financial Co. Inc.,"0,0123%","327.598,52 €",355.000,"1,50%",10 giu 2026
WDAY,Workday Inc.,"0,0123%","327.560,95 €",350.000,"3,70%",01 apr 2029
WB,Weibo Corp.,"0,0123%","327.444,45 €",375.000,"3,38%",08 lug 2030
WDAY,Workday Inc.,"0,0123%","327.417,67 €",365.000,"3,80%",01 apr 2032
TTEFP,TotalEnergies Capital International SA,"0,0123%","327.411,30 €",450.000,"2,99%",29 giu 2041
RNR,RenaissanceRe Holdings Ltd.,"0,0123%","327.392,99 €",330.000,"5,75%",05 giu 2033
MIZUHO,Mizuho Financial Group Inc.,"0,0123%","327.354,47 €",365.000,"3,15%",16 lug 2030
PRU,Prudential Financial Inc.,"0,0123%","327.346,99 €",335.000,"6,00%",01 set 2052
TCN,TELUS Corp.,"0,0123%","327.342,95 €",350.000,"2,80%",16 feb 2027
GM,General Motors Co.,"0,0123%","327.074,37 €",330.000,"5,40%",15 ott 2029
PNC,PNC Bank NA,"0,0123%","326.969,18 €",345.000,"4,05%",26 lug 2028
KHC,Kraft Heinz Foods Co.,"0,0123%","326.957,38 €",360.000,"5,00%",04 giu 2042
PRI,Primerica Inc.,"0,0123%","326.859,63 €",395.000,"2,80%",19 nov 2031
MRK,Merck & Co. Inc.,"0,0123%","326.843,69 €",385.000,"4,15%",18 mag 2043
KO,Coca-Cola Co.,"0,0123%","326.820,41 €",375.000,"1,00%",15 mar 2028
MMC,Marsh & McLennan Cos. Inc.,"0,0123%","326.784,57 €",325.000,"5,70%",15 set 2053
,BP Capital Markets America Inc.,"0,0123%","326.669,05 €",330.000,"5,23%",17 nov 2034
TD,Toronto-Dominion Bank,"0,0123%","326.663,15 €",405.000,"2,00%",10 set 2031
ORCL,Oracle Corp.,"0,0123%","326.657,48 €",455.000,"4,10%",25 mar 2061
FI,Fiserv Inc.,"0,0123%","326.635,11 €",325.000,"5,63%",21 ago 2033
ABXCN,Barrick International Barbados Corp.,"0,0122%","326.152,86 €",310.000,"6,35%",15 ott 2036
RY,Royal Bank of Canada,"0,0122%","326.122,38 €",335.000,"4,24%",03 ago 2027
T,AT&T Inc.,"0,0122%","325.884,33 €",310.000,"6,30%",15 gen 2038
SUCN,Suncor Energy Inc.,"0,0122%","325.808,09 €",305.000,"6,80%",15 mag 2038
ICE,Intercontinental Exchange Inc.,"0,0122%","325.729,64 €",387.000,"2,10%",15 giu 2030
MU,Micron Technology Inc.,"0,0122%","325.696,20 €",395.000,"2,70%",15 apr 2032
TXN,Texas Instruments Inc.,"0,0122%","325.673,25 €",347.000,"2,90%",03 nov 2027
DIS,Walt Disney Co.,"0,0122%","325.624,11 €",440.000,"3,80%",13 mag 2060
NOMURA,Nomura Holdings Inc.,"0,0122%","325.584,30 €",325.000,"5,61%",06 lug 2029
CBAAU,Commonwealth Bank of Australia,"0,0122%","325.522,97 €",345.000,"3,15%",19 set 2027
COP,ConocoPhillips Co.,"0,0122%","325.511,98 €",330.000,"5,05%",15 set 2033
NFLX,Netflix Inc.,"0,0122%","325.434,04 €",310.000,"6,38%",15 mag 2029
SCHW,Charles Schwab Corp.,"0,0122%","325.336,72 €",390.000,"2,30%",13 mag 2031
ACAFP,Credit Agricole SA,"0,0122%","325.306,32 €",480.000,"2,81%",11 gen 2041
DE,John Deere Capital Corp.,"0,0122%","325.281,71 €",330.000,"4,70%",10 giu 2030
PH,Parker-Hannifin Corp.,"0,0122%","325.249,07 €",335.000,"4,50%",15 set 2029
EMACN,Emera US Finance LP,"0,0122%","325.240,56 €",340.000,"3,55%",15 giu 2026
NEE,NextEra Energy Capital Holdings Inc.,"0,0122%","325.157,83 €",350.000,"5,25%",28 feb 2053
,Danske Bank A/S,"0,0122%","325.145,43 €",325.000,"5,71%",01 mar 2030
,Societe Generale SA,"0,0122%","325.121,36 €",325.000,"6,07%",19 gen 2035
PSA,Public Storage Operating Co.,"0,0122%","325.085,52 €",355.000,"1,50%",09 nov 2026
NOC,Northrop Grumman Corp.,"0,0122%","325.056,45 €",360.000,"4,95%",15 mar 2053
TOYOTA,Toyota Motor Corp.,"0,0122%","325.019,84 €",380.000,"2,36%",25 mar 2031
SIGMA,Sigma Alimentos SA de CV,"0,0122%","325.000,00 €",325.000,"4,13%",02 mag 2026
CMCSA,Comcast Corp.,"0,0122%","324.932,69 €",370.000,"2,65%",01 feb 2030
RCICN,Rogers Communications Inc.,"0,0122%","324.909,98 €",410.000,"4,35%",01 mag 2049
RILIN,Reliance Industries Ltd.,"0,0122%","324.895,90 €",465.000,"3,63%",12 gen 2052
DUK,Duke Energy Florida LLC,"0,0122%","324.886,92 €",305.000,"6,40%",15 giu 2038
,Pacific Gas and Electric Co.,"0,0122%","324.852,55 €",325.000,"5,55%",15 mag 2029
GOOGL,Alphabet Inc.,"0,0122%","324.787,21 €",585.000,"2,25%",15 ago 2060
,CVS Health Corp.,"0,0122%","324.763,39 €",325.000,"5,40%",01 giu 2029
RTX,RTX Corp.,"0,0122%","324.655,71 €",510.000,"3,03%",15 mar 2052
KVUE,Kenvue Inc.,"0,0122%","324.649,15 €",325.000,"5,00%",22 mar 2030
AVOL,Avolon Holdings Funding Ltd.,"0,0122%","324.471,53 €",335.000,"4,25%",15 apr 2026
BNCN,Brookfield Finance Inc.,"0,0122%","324.431,88 €",330.000,"4,85%",29 mar 2029
CMCSA,Comcast Corp.,"0,0122%","324.407,58 €",365.000,"4,95%",15 ott 2058
HON,Honeywell International Inc.,"0,0122%","324.388,87 €",340.000,"4,50%",15 gen 2034
FANG,Diamondback Energy Inc.,"0,0122%","324.257,04 €",340.000,"3,25%",01 dic 2026
,NextEra Energy Capital Holdings Inc.,"0,0122%","324.221,63 €",325.000,"6,70%",01 set 2054
MGCN,Magna International Inc.,"0,0122%","324.205,80 €",330.000,"4,15%",01 ott 2025
CL,Colgate-Palmolive Co.,"0,0122%","324.195,52 €",325.000,"4,80%",02 mar 2026
,CVS Health Corp.,"0,0122%","324.179,06 €",325.000,"5,55%",01 giu 2031
NORBK,Norinchukin Bank,"0,0122%","324.056,48 €",325.000,"5,43%",09 mar 2028
USB,US Bancorp,"0,0122%","324.009,82 €",405.000,"1,38%",22 lug 2030
NAB,National Australia Bank Ltd./New York,"0,0122%","323.906,99 €",325.000,"4,94%",12 gen 2028
NAB,National Australia Bank Ltd./New York,"0,0122%","323.867,79 €",330.000,"3,50%",09 giu 2025
ICBPIJ,Indofood CBP Sukses Makmur Tbk PT,"0,0121%","323.704,92 €",400.000,"4,75%",09 giu 2051
VZ,Verizon Communications Inc.,"0,0121%","323.612,19 €",415.000,"4,00%",22 mar 2050
,Boeing Co.,"0,0121%","323.587,86 €",320.000,"6,39%",01 mag 2031
HSY,Hershey Co.,"0,0121%","323.494,21 €",330.000,"4,25%",04 mag 2028
LOW,Lowe's Cos. Inc.,"0,0121%","323.481,75 €",340.000,"2,50%",15 apr 2026
,CVS Health Corp.,"0,0121%","323.446,69 €",325.000,"5,70%",01 giu 2034
MFCCN,Manulife Financial Corp.,"0,0121%","323.392,10 €",330.000,"4,15%",04 mar 2026
MQGAU,Macquarie Bank Ltd.,"0,0121%","323.369,13 €",331.000,"3,90%",15 gen 2026
RABOBK,Cooperatieve Rabobank UA,"0,0121%","323.315,36 €",365.000,"3,76%",06 apr 2033
BBLTB,Bangkok Bank PCL/Hong Kong,"0,0121%","323.266,00 €",325.000,"5,50%",21 set 2033
NOMURA,Nomura Holdings Inc.,"0,0121%","323.183,04 €",310.000,"6,18%",18 gen 2033
BK,Bank of New York Mellon Corp.,"0,0121%","323.153,69 €",300.000,"6,47%",25 ott 2034
KDP,Keurig Dr Pepper Inc.,"0,0121%","322.962,46 €",330.000,"4,60%",25 mag 2028
COXENT,Cox Communications Inc.,"0,0121%","322.888,26 €",325.000,"5,70%",15 giu 2033
,Starbucks Corp.,"0,0121%","322.856,42 €",325.000,"4,85%",08 feb 2027
LEN,Lennar Corp.,"0,0121%","322.851,97 €",327.000,"4,75%",29 nov 2027
FMEGR,Fresenius Medical Care US Finance III Inc.,"0,0121%","322.811,64 €",407.000,"2,38%",16 feb 2031
ORCL,Oracle Corp.,"0,0121%","322.753,82 €",313.000,"6,13%",08 lug 2039
MDLZ,Mondelez International Inc.,"0,0121%","322.735,63 €",345.000,"2,63%",17 mar 2027
BRITEL,British Telecommunications plc,"0,0121%","322.622,19 €",325.000,"5,13%",04 dic 2028
CCI,Crown Castle Inc.,"0,0121%","322.574,38 €",345.000,"2,90%",15 mar 2027
EXC,Exelon Corp.,"0,0121%","322.559,80 €",345.000,"2,75%",15 mar 2027
KEY,KeyCorp,"0,0121%","322.495,00 €",355.000,"4,79%",01 giu 2033
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0121%","322.442,39 €",320.000,"6,15%",10 nov 2026
F,Ford Motor Credit Co. LLC,"0,0121%","322.312,80 €",330.000,"4,39%",08 gen 2026
DELL,Dell International LLC / EMC Corp.,"0,0121%","322.302,49 €",270.000,"8,10%",15 lug 2036
NIPLIF,Nippon Life Insurance Co.,"0,0121%","322.279,67 €",330.000,"4,70%",20 gen 2046
MU,Micron Technology Inc.,"0,0121%","322.269,98 €",325.000,"4,97%",06 feb 2026
,John Deere Capital Corp.,"0,0121%","322.269,87 €",325.000,"4,90%",07 mar 2031
CBAAU,Commonwealth Bank of Australia,"0,0121%","322.127,82 €",401.000,"3,90%",12 lug 2047
NAB,National Australia Bank Ltd.,"0,0121%","322.121,25 €",335.000,"3,50%",10 gen 2027
HD,Home Depot Inc.,"0,0121%","322.120,95 €",410.000,"3,90%",15 giu 2047
TOYOTA,Toyota Motor Credit Corp.,"0,0121%","322.113,06 €",340.000,"3,05%",22 mar 2027
GM,General Motors Financial Co. Inc.,"0,0121%","322.073,84 €",350.000,"2,70%",20 ago 2027
RDSALN,Shell International Finance BV,"0,0121%","322.059,69 €",475.000,"3,13%",07 nov 2049
FG,F&G Global Funding,"0,0121%","322.054,02 €",358.000,"2,30%",11 apr 2027
AMG,Affiliated Managers Group Inc.,"0,0121%","322.024,11 €",330.000,"3,50%",01 ago 2025
,Boeing Co.,"0,0121%","321.933,47 €",320.000,"6,26%",01 mag 2027
SYF,Synchrony Bank,"0,0121%","321.927,13 €",325.000,"5,40%",22 ago 2025
